A1,A2
1918,7
260,5
1526,7
1722,7
989,5
1446,7
679,5
1224,7
1077,7
1439,7
1085,7
846,5
215,5
317,5
1510,7
91,5
825,5
175,5
1373,7
1710,7
1352,7
25,5
1474,7
525,5
689,5
1794,7
944,5
1491,7
1444,7
897,5
1,5
1322,7
1291,7
89,5
45,5
183,5
227,5
1327,7
1219,7
463,5
767,5
387,5
1517,7
1842,7
945,5
857,5
524,5
1132,7
1287,7
969,5
474,5
88,5
1133,7
760,5
254,5
1447,7
436,5
90,5
491,5
844,5
1456,7
1307,7
1392,7
1396,7
469,5
1643,7
1478,7
1623,7
752,5
1014,7
1756,7
1625,7
1347,7
1247,7
1998,7
964,5
494,5
1088,7
614,5
1702,7
1394,7
894,5
717,5
323,5
1668,7
1916,7
619,5
1071,7
1303,7
900,5
456,5
1188,7
1192,7
194,5
826,5
283,5
780,5
865,5
1662,7
465,5
1699,7
579,5
336,5
1097,7
820,5
80,5
485,5
112,5
300,5
1027,7
793,5
662,5
1719,7
1449,7
1189,7
1234,7
1263,7
1143,7
211,5
1061,7
1658,7
749,5
1207,7
1099,7
499,5
1179,7
924,5
1441,7
1720,7
1093,7
1873,7
1965,7
56,5
430,5
1172,7
250,5
470,5
354,5
1201,7
1404,7
279,5
1865,7
968,5
1086,7
218,5
539,5
99,5
1667,7
1323,7
687,5
203,5
1284,7
966,5
142,5
628,5
168,5
320,5
373,5
882,5
1412,7
709,5
1544,7
1598,7
1514,7
191,5
1516,7
1417,7
1435,7
876,5
1539,7
167,5
1382,7
79,5
587,5
1102,7
616,5
1631,7
186,5
460,5
370,5
1166,7
1178,7
98,5
1409,7
362,5
1871,7
38,5
645,5
411,5
1033,7
1707,7
1424,7
114,5
1256,7
23,5
1634,7
1578,7
71,5
33,5
1482,7
658,5
1231,7
1831,7
478,5
817,5
1919,7
1460,7
1612,7
1336,7
130,5
1650,7
451,5
1134,7
403,5
1716,7
1991,7
545,5
646,5
1011,7
1853,7
1946,7
1765,7
1504,7
1764,7
1861,7
573,5
327,5
1646,7
1843,7
1243,7
1632,7
54,5
1684,7
1885,7
223,5
1408,7
847,5
1727,7
113,5
1066,7
1705,7
1779,7
940,5
1320,7
656,5
1875,7
1594,7
1321,7
455,5
1399,7
150,5
1974,7
1058,7
1383,7
1826,7
1576,7
125,5
802,5
622,5
493,5
1354,7
253,5
398,5
1457,7
1913,7
1675,7
650,5
1227,7
1094,7
40,5
154,5
475,5
1156,7
1240,7
438,5
1932,7
877,5
489,5
1117,7
1563,7
1828,7
377,5
1573,7
1483,7
1804,7
523,5
153,5
748,5
244,5
1274,7
34,5
316,5
531,5
601,5
768,5
1158,7
331,5
1589,7
1037,7
1060,7
906,5
1150,7
599,5
1512,7
1572,7
627,5
977,5
350,5
1073,7
365,5
556,5
1388,7
1939,7
1393,7
1364,7
952,5
1020,7
595,5
1063,7
1377,7
904,5
1297,7
404,5
81,5
57,5
926,5
1402,7
864,5
1778,7
1750,7
423,5
1397,7
654,5
1715,7
902,5
180,5
1391,7
540,5
1951,7
987,5
1403,7
1663,7
1801,7
570,5
1714,7
724,5
613,5
420,5
149,5
830,5
189,5
1595,7
1232,7
13,5
934,5
1326,7
1198,7
729,5
1195,7
1608,7
828,5
1040,7
1992,7
1996,7
1285,7
1823,7
1856,7
1233,7
76,5
1101,7
399,5
700,5
394,5
1019,7
603,5
661,5
1006,7
1190,7
1026,7
1330,7
146,5
1833,7
376,5
1145,7
1430,7
631,5
743,5
917,5
1960,7
967,5
1737,7
1941,7
1218,7
1581,7
1021,7
1686,7
859,5
374,5
1103,7
1023,7
1453,7
1470,7
1558,7
1125,7
620,5
141,5
1580,7
222,5
20,5
1205,7
405,5
1090,7
1617,7
104,5
233,5
1835,7
1827,7
1316,7
1592,7
1575,7
1730,7
1499,7
408,5
381,5
383,5
1319,7
991,5
953,5
310,5
462,5
522,5
667,5
446,5
1226,7
1862,7
552,5
778,5
1679,7
1912,7
1378,7
721,5
1980,7
429,5
1815,7
2,5
839,5
1718,7
997,5
663,5
1934,7
1467,7
1452,7
739,5
440,5
1293,7
217,5
618,5
1693,7
1294,7
69,5
1879,7
1214,7
1553,7
549,5
1266,7
1304,7
41,5
1574,7
1068,7
1010,7
1270,7
11,5
1670,7
340,5
1464,7
1310,7
638,5
1344,7
1818,7
578,5
1100,7
837,5
1876,7
929,5
1395,7
102,5
836,5
74,5
776,5
1635,7
1039,7
272,5
313,5
1025,7
1552,7
1754,7
1924,7
1332,7
863,5
1929,7
1420,7
1586,7
1030,7
1341,7
1596,7
1146,7
1627,7
187,5
1863,7
258,5
1942,7
821,5
937,5
1894,7
1687,7
297,5
813,5
728,5
1758,7
698,5
1847,7
1114,7
1445,7
1747,7
909,5
1170,7
942,5
1824,7
200,5
762,5
1820,7
791,5
1518,7
1904,7
1926,7
954,5
1199,7
1269,7
2000,7
1872,7
1837,7
1259,7
611,5
1893,7
1692,7
742,5
1725,7
798,5
958,5
1129,7
1013,7
1095,7
1374,7
809,5
1691,7
145,5
487,5
773,5
1768,7
1953,7
1428,7
205,5
1485,7
1002,7
594,5
1434,7
241,5
544,5
1986,7
660,5
246,5
1181,7
1923,7
1262,7
131,5
1874,7
1328,7
633,5
799,5
532,5
849,5
1571,7
453,5
397,5
1549,7
1384,7
994,5
1278,7
972,5
182,5
1128,7
518,5
783,5
833,5
225,5
1683,7
625,5
981,5
869,5
1782,7
1318,7
1513,7
1106,7
564,5
1241,7
719,5
1225,7
1796,7
1839,7
528,5
59,5
735,5
1418,7
1694,7
824,5
1798,7
1182,7
1494,7
97,5
396,5
1249,7
280,5
1138,7
1490,7
761,5
703,5
845,5
681,5
1107,7
1891,7
676,5
126,5
1055,7
1763,7
1502,7
747,5
535,5
1440,7
861,5
92,5
722,5
1943,7
1235,7
418,5
1880,7
1545,7
1296,7
1443,7
1469,7
343,5
358,5
447,5
115,5
827,5
1220,7
1450,7
213,5
923,5
64,5
31,5
1783,7
1676,7
727,5
1082,7
1810,7
930,5
3,5
1921,7
788,5
395,5
723,5
512,5
1076,7
428,5
843,5
998,5
581,5
116,5
986,5
1311,7
779,5
482,5
1973,7
1331,7
1993,7
1673,7
82,5
959,5
1459,7
584,5
636,5
1620,7
936,5
538,5
884,5
1238,7
1860,7
238,5
891,5
388,5
1814,7
1236,7
730,5
328,5
536,5
1358,7
441,5
179,5
51,5
481,5
93,5
1405,7
974,5
1888,7
1726,7
1807,7
960,5
239,5
1135,7
1849,7
345,5
1136,7
1016,7
1153,7
731,5
848,5
1882,7
1210,7
19,5
1230,7
1602,7
143,5
505,5
1124,7
1566,7
796,5
1433,7
1369,7
306,5
356,5
922,5
1466,7
1914,7
312,5
1655,7
811,5
1936,7
335,5
583,5
550,5
1064,7
1978,7
1078,7
1603,7
1600,7
414,5
674,5
1265,7
840,5
1958,7
1267,7
558,5
1242,7
1659,7
242,5
1628,7
941,5
1971,7
444,5
366,5
1651,7
716,5
677,5
1115,7
1339,7
503,5
1277,7
138,5
850,5
1421,7
159,5
609,5
1176,7
1067,7
1606,7
822,5
1582,7
758,5
547,5
1834,7
385,5
1660,7
228,5
1955,7
770,5
732,5
807,5
1648,7
162,5
1636,7
1845,7
816,5
55,5
1004,7
1044,7
566,5
1360,7
1185,7
1349,7
251,5
1850,7
118,5
332,5
133,5
325,5
1738,7
1069,7
67,5
353,5
1587,7
267,5
351,5
169,5
1407,7
1333,7
521,5
574,5
303,5
1950,7
1473,7
111,5
36,5
970,5
860,5
288,5
643,5
1966,7
1049,7
1685,7
1802,7
372,5
659,5
486,5
1204,7
873,5
190,5
1956,7
1910,7
1521,7
266,5
738,5
1169,7
479,5
1315,7
1154,7
1931,7
1709,7
1028,7
1271,7
565,5
569,5
406,5
1836,7
199,5
1250,7
533,5
1759,7
1035,7
1065,7
692,5
1749,7
1900,7
1969,7
134,5
467,5
62,5
504,5
819,5
424,5
529,5
1213,7
563,5
792,5
401,5
898,5
1159,7
1611,7
53,5
1038,7
432,5
526,5
1990,7
1302,7
37,5
1746,7
103,5
1029,7
890,5
1616,7
391,5
1564,7
1221,7
361,5
971,5
759,5
678,5
580,5
853,5
132,5
1370,7
425,5
1642,7
384,5
1809,7
893,5
1184,7
1371,7
629,5
473,5
999,5
346,5
1275,7
815,5
1144,7
52,5
235,5
496,5
1604,7
1761,7
155,5
647,5
862,5
1567,7
1505,7
718,5
623,5
1928,7
568,5
1217,7
1757,7
413,5
1015,7
507,5
1062,7
553,5
1962,7
626,5
342,5
1745,7
591,5
1075,7
1461,7
542,5
910,5
1437,7
136,5
357,5
1957,7
1881,7
109,5
302,5
245,5
949,5
334,5
1585,7
612,5
653,5
1607,7
790,5
740,5
992,5
1298,7
286,5
1314,7
495,5
10,5
771,5
170,5
380,5
1208,7
1550,7
178,5
946,5
642,5
666,5
158,5
1772,7
1289,7
498,5
1656,7
1889,7
